no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
1;1;6.306275368;7;0;0;29;16;1;0;1;1
2;2;6.175867081;12;0;0;27;9;0;0;1;1
3;3;6.580639362;12;0;0;34;16;0;0;1;1
4;4;5.52146101;11;0;1;27;10;0;0;1;1
5;5;6.591673851;12;0;1;34;16;0;0;1;1
6;6;6.214608192;12;0;1;26;8;0;0;1;1
7;7;6.336825848;18;1;1;33;9;0;0;1;1
8;8;6.410174847;14;0;1;29;9;0;0;1;1
9;9;6.052089214;12;0;1;28;10;0;0;1;4
10;10;6.244166851;12;0;1;29;11;0;0;1;1
11;11;5.416100502;9;0;1;28;13;0;0;1;1
12;12;5.991464615;12;0;1;26;8;0;0;1;1
13;13;6.0330863;11;0;1;24;7;0;0;1;1
14;14;5.379897118;11;0;1;30;13;0;0;1;1
15;15;6.795705795;16;1;1;31;9;1;0;1;1
16;16;5.703782558;14;0;1;24;4;0;0;1;6
17;17;5.846438885;12;0;1;34;16;0;0;1;1
18;18;6.489204884;14;0;1;29;9;0;0;1;1
19;19;6.354370117;10;0;1;26;10;0;0;1;6
20;20;6.475432873;12;0;1;32;14;0;0;1;1
21;21;6.850126266;18;1;1;32;8;0;1;1;1
22;22;6.419994831;18;1;1;34;10;0;0;1;1
23;23;6.587550163;15;0;1;32;11;0;0;0;1
24;24;6.40357399;12;0;1;28;10;0;0;1;1
25;25;6.54102993;12;0;1;32;14;0;0;1;1
26;26;7.244227409;18;1;1;34;10;0;0;0;1
27;27;5.703782558;12;0;1;26;8;0;0;1;6
28;28;7.495542049;18;1;1;32;8;0;0;1;5
29;29;6.023447514;12;0;1;25;7;0;0;1;1
30;30;6.448889256;14;0;1;29;9;0;0;0;1
31;31;5.337538242;12;0;1;25;7;0;0;1;1
32;32;6.12468338;12;0;1;25;7;1;0;1;6
33;33;6.714170456;16;1;1;24;2;0;0;1;1
34;34;6.357842445;18;1;1;34;10;0;0;1;1
35;35;5.54126358;11;0;1;28;11;0;0;1;1
36;36;6.869014263;16;1;1;30;8;0;0;1;1
37;37;6.850126266;10;0;1;31;15;0;0;1;1
38;38;7.044033051;18;1;1;34;10;0;0;1;1
39;39;5.780743599;6;0;1;27;15;0;0;1;1
40;40;5.459585667;11;0;1;24;7;1;0;1;5
41;41;6.907755375;12;0;1;34;16;0;0;1;1
42;42;6.175867081;9;0;1;26;11;0;0;1;4
43;43;6.436150551;15;0;1;32;11;0;0;1;1
44;44;6.47697258;11;0;1;34;17;0;0;1;1
45;45;5.840641499;12;0;1;24;6;1;0;1;6
46;46;5.940171242;16;1;1;24;2;0;1;1;6
47;47;5.866467953;12;0;1;24;6;0;0;1;1
48;48;6.49072361;13;0;1;25;6;0;0;1;6
49;49;6.431331158;17;1;1;28;5;0;0;1;1
